year,week,owner_team,owner,player,pro_team,pro_team_abv,current_inj_status,lineup_slot_name,position_name,proj_points,actual_points,slot_id
2019,3,Beacon Hill Posterizers,Bup,Alexander Mattison,Minnesota Vikings,MIN,ACTIVE,Bench,RB,4.308321363399999,12.6,20
2019,3,Beacon Hill Posterizers,Bup,LeSean McCoy,Kansas City Chiefs,KC,ACTIVE,Bench,RB,11.1894729948,22.2,20
2019,3,Beacon Hill Posterizers,Bup,Packers D/ST,Greenbay Packers,GB,NA,Def,DEF,9.593692641,18.0,16
2019,3,Beacon Hill Posterizers,Bup,O.J. Howard,Tampa Bay Buccaneers,TB,ACTIVE,Bench,TE,6.901181368200001,9.0,20
2019,3,Brookside Shokunin,Cheese,Saquon Barkley,New York Giants,NYG,ACTIVE,RB,RB,20.810237744400002,5.8,2
2019,3,Brookside Shokunin,Cheese,Joe Mixon,Cincinnati Bengals,CIN,ACTIVE,Bench,RB,11.947107972000001,17.599999999999998,20
2019,3,Brookside Shokunin,Cheese,George Kittle,San Francisco 49ers,SF,ACTIVE,TE,TE,12.8790254094,9.0,6
2019,3,Brookside Shokunin,Cheese,Brandin Cooks,Los Angeles Rams,LA,ACTIVE,WR,WR,11.447933715900001,20.0,4
2019,3,Brookside Shokunin,Cheese,Kerryon Johnson,Detroit Lions,DET,ACTIVE,Bench,RB,12.830945078000003,11.2,20
2019,3,Brookside Shokunin,Cheese,Tyler Boyd,Cincinnati Bengals,CIN,ACTIVE,Flex,WR,11.74940693075,10.2,3
2019,3,Brookside Shokunin,Cheese,Aaron Rodgers,Greenbay Packers,GB,ACTIVE,Bench,QB,23.326895722,15.100000000000001,20
2019,3,Brookside Shokunin,Cheese,Jarvis Landry,Cleveland Browns,CLE,QUESTIONABLE,Bench,WR,9.8743393482,8.399999999999999,20
2019,3,Brookside Shokunin,Cheese,Austin Ekeler,Los Angeles Chargers,LAC,ACTIVE,RB,RB,17.938715794999997,12.399999999999999,2
2019,3,Brookside Shokunin,Cheese,Courtland Sutton,Denver Broncs,DEN,ACTIVE,Bench,WR,9.8913441006,12.2,20
2019,3,Brookside Shokunin,Cheese,Dak Prescott,Dallas Cowboys,DAL,ACTIVE,QB,QB,28.570950529199997,26.500000000000004,0
2019,3,Brookside Shokunin,Cheese,Devin Singletary,Buffalo Bills,BUF,ACTIVE,Bench,RB,0.0,0.0,20
2019,3,Brookside Shokunin,Cheese,Justin Tucker,Baltimore Ravens,BAL,ACTIVE,K,KR,8.470026391000001,4.0,17
2019,3,Brookside Shokunin,Cheese,Demarcus Robinson,Kansas City Chiefs,KC,ACTIVE,Bench,WR,10.4054907254,12.0,20
2019,3,Brookside Shokunin,Cheese,DJ Chark Jr.,Jacksonville Jaguars,JAX,ACTIVE,Bench,WR,9.130755338799998,16.6,20
2019,3,Brookside Shokunin,Cheese,Cowboys D/ST,Dallas Cowboys,DAL,NA,Def,DEF,9.726124860999999,14.0,16
2019,3,Brookside Shokunin,Cheese,JuJu Smith-Schuster,Pittsburgh Steelers,PIT,ACTIVE,WR,WR,13.4035689818,19.799999999999997,4
2019,3,Brookside Shokunin,Cheese,Tyler Eifert,Cincinnati Bengals,CIN,ACTIVE,Bench,TE,6.032895052000001,2.1999999999999997,20
2019,3,Brookside Shokunin,Cheese,Chargers D/ST,Los Angeles Chargers,LAC,NA,Bench,DEF,8.914130493000002,7.0,20
2019,3,Brookside Shokunin,Cheese,Darrel Williams,Kansas City Chiefs,KC,QUESTIONABLE,Bench,RB,3.4444959326,14.599999999999998,20
2019,3,CoMo FightinCamlToes,Doisy,Ezekiel Elliott,Dallas Cowboys,DAL,ACTIVE,RB,RB,25.116195472399998,20.0,2
2019,3,CoMo FightinCamlToes,Doisy,Michael Thomas,New Orleans Saints,NO,ACTIVE,WR,WR,15.174940914000002,14.0,4
2019,3,CoMo FightinCamlToes,Doisy,Devonta Freeman,Atlanta Falcons,ATL,ACTIVE,RB,RB,13.060954229000002,12.0,2
2019,3,CoMo FightinCamlToes,Doisy,Aaron Jones,Greenbay Packers,GB,ACTIVE,Flex,RB,17.8331369274,14.2,3
2019,3,CoMo FightinCamlToes,Doisy,Josh Gordon,New Engalnd Patriots,NE,OUT,Bench,WR,11.142029473200001,12.0,20
2019,3,CoMo FightinCamlToes,Doisy,T.Y. Hilton,Indianapolis Colts,IND,ACTIVE,WR,WR,12.169805092599999,17.0,4
2019,3,CoMo FightinCamlToes,Doisy,Carson Wentz,Philadelphia Eagles,PHI,QUESTIONABLE,QB,QB,23.291822461000002,24.9,0
2019,3,CoMo FightinCamlToes,Doisy,Hunter Henry,Los Angeles Chargers,LAC,ACTIVE,Bench,TE,0.0,0.0,20
2019,3,CoMo FightinCamlToes,Doisy,Corey Davis,Tennessee Titans,TEN,ACTIVE,Bench,WR,5.5796006484000005,6.0,20
2019,3,CoMo FightinCamlToes,Doisy,Ben Roethlisberger,Pittsburgh Steelers,PIT,QUESTIONABLE,Bench,QB,0.0,0.0,20
2019,3,CoMo FightinCamlToes,Doisy,Mecole Hardman,Kansas City Chiefs,KC,ACTIVE,Bench,WR,9.387234281,21.800000000000004,20
2019,3,CoMo FightinCamlToes,Doisy,Marvin Jones Jr.,Detroit Lions,DET,QUESTIONABLE,Bench,WR,10.411007566649996,23.4,20
2019,3,CoMo FightinCamlToes,Doisy,Jimmy Graham,Greenbay Packers,GB,ACTIVE,TE,TE,6.209597893,0.0,6
2019,3,CoMo FightinCamlToes,Doisy,Rams D/ST,Los Angeles Rams,LA,NA,Def,DEF,9.736308202,12.0,16
2019,3,CoMo FightinCamlToes,Doisy,Dion Lewis,Tennessee Titans,TEN,ACTIVE,Bench,RB,5.373180622599999,2.2,20
2019,3,CoMo FightinCamlToes,Doisy,Jamaal Williams,Greenbay Packers,GB,ACTIVE,Bench,RB,8.2547747008,10.399999999999999,20
2019,3,CoMo FightinCamlToes,Doisy,C.J. Anderson,Detroit Lions,DET,ACTIVE,Bench,RB,0.0,0.0,20
2019,3,CoMo FightinCamlToes,Doisy,Giovani Bernard,Cincinnati Bengals,CIN,ACTIVE,Bench,RB,7.0386276862,2.0,20
2019,3,CoMo FightinCamlToes,Doisy,Wil Lutz,New Orleans Saints,NO,ACTIVE,K,KR,6.339792959999999,2.0,17
2019,3,CoMo FightinCamlToes,Doisy,Jacoby Brissett,Indianapolis Colts,IND,ACTIVE,Bench,QB,20.99310105,30.6,20
2019,3,Pixel Whippers,Sembower,DeAndre Hopkins,Houston Texans,HOU,QUESTIONABLE,WR,WR,15.4142476976,10.2,4
2019,3,Pixel Whippers,Sembower,James Conner,Pittsburgh Steelers,PIT,QUESTIONABLE,Bench,RB,14.562943275399999,5.6,20
2019,3,Pixel Whippers,Sembower,Keenan Allen,Los Angeles Chargers,LAC,ACTIVE,WR,WR,15.910001094,41.8,4
2019,3,Pixel Whippers,Sembower,Chris Godwin,Tampa Bay Buccaneers,TB,QUESTIONABLE,Flex,WR,12.2510832956,6.0,3
2019,3,Pixel Whippers,Sembower,Mike Williams,Los Angeles Chargers,LAC,ACTIVE,Bench,WR,10.611729491999998,6.6,20
2019,3,Pixel Whippers,Sembower,Sony Michel,New Engalnd Patriots,NE,ACTIVE,RB,RB,16.473583011,7.2,2
2019,3,Pixel Whippers,Sembower,Miles Sanders,Philadelphia Eagles,PHI,QUESTIONABLE,Bench,RB,10.274670724,13.2,20
2019,3,Pixel Whippers,Sembower,Latavius Murray,New Orleans Saints,NO,ACTIVE,Bench,RB,6.7557645176,0.0,20
2019,3,Pixel Whippers,Sembower,Darwin Thompson,Kansas City Chiefs,KC,ACTIVE,RB,RB,7.361028061,0.6,2
2019,3,Pixel Whippers,Sembower,Mark Andrews,Baltimore Ravens,BAL,ACTIVE,TE,TE,11.7173475752,3.0,6
2019,3,Pixel Whippers,Sembower,Jameis Winston,Tampa Bay Buccaneers,TB,QUESTIONABLE,QB,QB,22.669056787000002,33.0,0
2019,3,Pixel Whippers,Sembower,James Washington,Pittsburgh Steelers,PIT,ACTIVE,Bench,WR,6.4008831615999995,2.0,20
2019,3,Pixel Whippers,Sembower,Justin Jackson,Los Angeles Chargers,LAC,ACTIVE,Bench,RB,7.6643986126,4.6,20
2019,3,Pixel Whippers,Sembower,Malcolm Brown,Los Angeles Rams,LA,ACTIVE,Bench,RB,7.2852955958,0.6,20
2019,3,Pixel Whippers,Sembower,Chiefs D/ST,Kansas City Chiefs,KC,NA,Bench,DEF,7.7517985849999995,-1.5,20
2019,3,Pixel Whippers,Sembower,Jake Elliott,Philadelphia Eagles,PHI,ACTIVE,K,KR,7.908220303,6.0,17
2019,3,Pixel Whippers,Sembower,Andy Dalton,Cincinnati Bengals,CIN,ACTIVE,Bench,QB,19.537556078,17.8,20
2019,3,Pixel Whippers,Sembower,Rex Burkhead,New Engalnd Patriots,NE,ACTIVE,Bench,RB,11.3156801818,16.2,20
2019,3,Pixel Whippers,Sembower,Deebo Samuel,San Francisco 49ers,SF,ACTIVE,Bench,WR,8.051828924599999,6.0,20
2019,3,Pixel Whippers,Sembower,49ers D/ST,San Francisco 49ers,SF,NA,Def,DEF,9.976510709,12.0,16
2019,3,Bud Lathrop Drive,Farmer,Davante Adams,Greenbay Packers,GB,ACTIVE,WR,WR,14.946021438600003,8.2,4
2019,3,Bud Lathrop Drive,Farmer,Le'Veon Bell,New York Jets,NYJ,ACTIVE,RB,RB,17.8279098416,8.8,2
2019,3,Bud Lathrop Drive,Farmer,Julian Edelman,New Engalnd Patriots,NE,QUESTIONABLE,Flex,WR,12.749336122399997,16.0,3
2019,3,Bud Lathrop Drive,Farmer,Chris Carson,Seattle Seahawks,SEA,QUESTIONABLE,RB,RB,16.6832217196,4.4,2
2019,3,Bud Lathrop Drive,Farmer,James White,New Engalnd Patriots,NE,ACTIVE,Bench,RB,0.0,0.0,20
2019,3,Bud Lathrop Drive,Farmer,Sammy Watkins,Kansas City Chiefs,KC,ACTIVE,WR,WR,14.057378715800004,9.2,4
2019,3,Bud Lathrop Drive,Farmer,Evan Engram,New York Giants,NYG,QUESTIONABLE,TE,TE,10.021669054304999,27.6,6
2019,3,Bud Lathrop Drive,Farmer,Sterling Shepard,New York Giants,NYG,ACTIVE,Bench,WR,9.684907271599998,28.2,20
2019,3,Bud Lathrop Drive,Farmer,Jared Goff,Los Angeles Rams,LA,ACTIVE,Bench,QB,22.142175327000004,19.3,20
2019,3,Bud Lathrop Drive,Farmer,Matt Breida,San Francisco 49ers,SF,ACTIVE,Bench,RB,10.144603915200001,11.0,20
2019,3,Bud Lathrop Drive,Farmer,David Njoku,Cleveland Browns,CLE,ACTIVE,Bench,TE,0.0,0.0,20
2019,3,Bud Lathrop Drive,Farmer,Tom Brady,New Engalnd Patriots,NE,ACTIVE,QB,QB,23.533099898499998,29.5,0
2019,3,Bud Lathrop Drive,Farmer,Jaguars D/ST,Jacksonville Jaguars,JAX,NA,Def,DEF,7.538159404,17.0,16
2019,3,Bud Lathrop Drive,Farmer,Carlos Hyde,Houston Texans,HOU,ACTIVE,Bench,RB,8.989618419200001,7.8,20
2019,3,Bud Lathrop Drive,Farmer,Golden Tate,New York Giants,NYG,ACTIVE,Bench,WR,0.0,0.0,20
2019,3,Bud Lathrop Drive,Farmer,John Brown,Buffalo Bills,BUF,ACTIVE,Bench,WR,9.9742436186,7.6,20
2019,3,Bud Lathrop Drive,Farmer,Terry McLaurin,Washington Football Team,WAS,QUESTIONABLE,Bench,WR,10.414788141,16.8,20
2019,3,Bud Lathrop Drive,Farmer,Raheem Mostert,San Francisco 49ers,SF,ACTIVE,Bench,RB,8.900831289000001,7.0,20
2019,3,Bud Lathrop Drive,Farmer,Ty Montgomery,New York Jets,NYJ,ACTIVE,Bench,RB,5.275441508000001,0.0,20
2019,3,Bud Lathrop Drive,Farmer,Joey Slye,Carolina Panthers,CAR,ACTIVE,K,KR,6.264969118,8.0,17
2019,4,Happy Rock Homewreckers,Blainer,Christian McCaffrey,Carolina Panthers,CAR,ACTIVE,RB,RB,21.9399029278,31.0,2
2019,4,Happy Rock Homewreckers,Blainer,Nick Chubb,Cleveland Browns,CLE,ACTIVE,RB,RB,16.693325431,46.8,2
2019,4,Happy Rock Homewreckers,Blainer,Antonio Brown,Free Agent,,ACTIVE,Bench,WR,0.0,,20
2019,4,Happy Rock Homewreckers,Blainer,Calvin Ridley,Atlanta Falcons,ATL,QUESTIONABLE,WR,WR,10.5473849526,4.8,4
2019,4,Happy Rock Homewreckers,Blainer,Josh Jacobs,Las Vegas Raiders,LV,QUESTIONABLE,Flex,RB,13.884612053600003,12.8,3
2019,4,Happy Rock Homewreckers,Blainer,Phillip Lindsay,Denver Broncs,DEN,QUESTIONABLE,Bench,RB,14.819784926999997,7.0,20
2019,4,Happy Rock Homewreckers,Blainer,Baker Mayfield,Cleveland Browns,CLE,ACTIVE,Bench,QB,20.341150218499997,19.8,20
2019,4,Happy Rock Homewreckers,Blainer,Dede Westbrook,Jacksonville Jaguars,JAX,ACTIVE,Bench,WR,8.508202165000002,9.8,20
2019,4,Happy Rock Homewreckers,Blainer,Vance McDonald,Pittsburgh Steelers,PIT,ACTIVE,Bench,TE,0.0,0.0,20
2019,4,Happy Rock Homewreckers,Blainer,Ronald Jones II,Tampa Bay Buccaneers,TB,ACTIVE,Bench,RB,5.7162291547,16.0,20
2019,4,Happy Rock Homewreckers,Blainer,Marquez Valdes-Scantling,Greenbay Packers,GB,ACTIVE,Bench,WR,10.953332698799999,6.6,20
2019,4,Happy Rock Homewreckers,Blainer,Kyler Murray,Arizona Cardinals,ARI,ACTIVE,QB,QB,25.461913545,18.6,0
2019,4,Happy Rock Homewreckers,Blainer,Justice Hill,Baltimore Ravens,BAL,ACTIVE,Bench,RB,2.1233265401,2.0,20
2019,4,Happy Rock Homewreckers,Blainer,Chris Thompson,Washington Football Team,WAS,ACTIVE,Bench,RB,11.6355224524,8.2,20
2019,4,Happy Rock Homewreckers,Blainer,T.J. Hockenson,Detroit Lions,DET,QUESTIONABLE,TE,TE,8.5095661076,10.2,6
2019,4,Happy Rock Homewreckers,Blainer,Seahawks D/ST,Seattle Seahawks,SEA,NA,Bench,DEF,6.969328261,15.0,20
2019,4,Happy Rock Homewreckers,Blainer,Brett Maher,Dallas Cowboys,DAL,ACTIVE,K,KR,7.563913605,4.0,17
2019,4,Happy Rock Homewreckers,Blainer,Titans D/ST,Tennessee Titans,TEN,NA,Def,DEF,6.3980754730000005,13.0,16
2019,4,Happy Rock Homewreckers,Blainer,Phillip Dorsett II,New Engalnd Patriots,NE,ACTIVE,WR,WR,8.608131083000002,2.6,4
2019,4,Happy Rock Homewreckers,Blainer,Chris Conley,Jacksonville Jaguars,JAX,ACTIVE,Bench,WR,8.5163712566,2.1999999999999997,20
2019,4,Bench Don't Kill My Vibe,Padge,Julio Jones,Atlanta Falcons,ATL,ACTIVE,WR,WR,16.8983529512,7.6,4
2019,4,Bench Don't Kill My Vibe,Padge,Leonard Fournette,Jacksonville Jaguars,JAX,QUESTIONABLE,RB,RB,15.857607582599998,35.2,2
2019,4,Bench Don't Kill My Vibe,Padge,Tyler Lockett,Seattle Seahawks,SEA,ACTIVE,Flex,WR,14.1420443796,7.6,3
2019,4,Bench Don't Kill My Vibe,Padge,Will Fuller V,Houston Texans,HOU,QUESTIONABLE,Bench,WR,8.1878399786,3.6,20
2019,4,Bench Don't Kill My Vibe,Padge,Drew Brees,New Orleans Saints,NO,ACTIVE,Bench,QB,0.0,0.0,20
2019,4,Bench Don't Kill My Vibe,Padge,Peyton Barber,Tampa Bay Buccaneers,TB,ACTIVE,Bench,RB,9.837950960999999,7.8,20
2019,4,Bench Don't Kill My Vibe,Padge,Michael Gallup,Dallas Cowboys,DAL,ACTIVE,Bench,WR,0.0,0.0,20
2019,4,Bench Don't Kill My Vibe,Padge,Jaylen Samuels,Pittsburgh Steelers,PIT,ACTIVE,Bench,RB,3.8440832906000004,20.599999999999998,20
2019,4,Bench Don't Kill My Vibe,Padge,Patriots D/ST,New Engalnd Patriots,NE,NA,Def,DEF,8.573751976,29.0,16
2019,4,Bench Don't Kill My Vibe,Padge,Randall Cobb,Dallas Cowboys,DAL,ACTIVE,Bench,WR,9.053774385799997,6.0,20
2019,4,Bench Don't Kill My Vibe,Padge,Frank Gore,Buffalo Bills,BUF,ACTIVE,Bench,RB,10.4042591114,15.6,20
2019,4,Bench Don't Kill My Vibe,Padge,Darren Waller,Las Vegas Raiders,LV,QUESTIONABLE,TE,TE,11.076724650999997,8.8,6
2019,4,Bench Don't Kill My Vibe,Padge,Matthew Stafford,Detroit Lions,DET,ACTIVE,Bench,QB,25.133792413499997,29.400000000000006,20
2019,4,Bench Don't Kill My Vibe,Padge,Demetrius Harris,Cleveland Browns,CLE,ACTIVE,Bench,TE,4.5116103394,0.0,20
2019,4,Bench Don't Kill My Vibe,Padge,Joe Mixon,Cincinnati Bengals,CIN,ACTIVE,RB,RB,13.287407634800001,8.799999999999999,2
2019,4,Bench Don't Kill My Vibe,Padge,Aaron Rodgers,Greenbay Packers,GB,ACTIVE,Bench,QB,24.203901471000002,36.6,20
2019,4,Bench Don't Kill My Vibe,Padge,Demarcus Robinson,Kansas City Chiefs,KC,ACTIVE,WR,WR,10.579139610000002,5.800000000000001,4
2019,4,Bench Don't Kill My Vibe,Padge,Mason Crosby,Greenbay Packers,GB,ACTIVE,K,KR,8.283689245,9.0,17
2019,4,Bench Don't Kill My Vibe,Padge,Mason Rudolph,Pittsburgh Steelers,PIT,QUESTIONABLE,QB,QB,23.114603715,25.3,0
2019,4,Bench Don't Kill My Vibe,Padge,Jarvis Landry,Cleveland Browns,CLE,QUESTIONABLE,Bench,WR,10.761800707500003,26.0,20
2019,4,Seattle rainier riot,Boob,David Johnson,Arizona Cardinals,ARI,ACTIVE,RB,RB,15.26714347,19.400000000000002,2
2019,4,Seattle rainier riot,Boob,Odell Beckham Jr.,Cleveland Browns,CLE,QUESTIONABLE,WR,WR,16.036406614200004,3.0,4
2019,4,Seattle rainier riot,Boob,Zach Ertz,Philadelphia Eagles,PHI,QUESTIONABLE,TE,TE,11.639750197799998,10.6,6
2019,4,Seattle rainier riot,Boob,Derrick Henry,Tennessee Titans,TEN,ACTIVE,RB,RB,16.0104926672,16.0,2
2019,4,Seattle rainier riot,Boob,Kenny Golladay,Detroit Lions,DET,ACTIVE,WR,WR,13.1905568513,21.8,4
2019,4,Seattle rainier riot,Boob,A.J. Green,Cincinnati Bengals,CIN,QUESTIONABLE,Bench,WR,0.0,0.0,20
2019,4,Seattle rainier riot,Boob,Derrius Guice,Washington Football Team,WAS,ACTIVE,Bench,RB,0.0,0.0,20
2019,4,Seattle rainier riot,Boob,Cam Newton,Carolina Panthers,CAR,QUESTIONABLE,Bench,QB,0.0,0.0,20
2019,4,Seattle rainier riot,Boob,Jordan Howard,Philadelphia Eagles,PHI,QUESTIONABLE,Bench,RB,8.4744416602,32.4,20
2019,4,Seattle rainier riot,Boob,Rashaad Penny,Seattle Seahawks,SEA,QUESTIONABLE,Bench,RB,0.0,0.0,20
2019,4,Seattle rainier riot,Boob,Russell Wilson,Seattle Seahawks,SEA,ACTIVE,QB,QB,26.995376128,19.0,0
2019,4,Seattle rainier riot,Boob,Curtis Samuel,Carolina Panthers,CAR,ACTIVE,Bench,WR,10.2612167252,4.8,20
2019,4,Seattle rainier riot,Boob,Emmanuel Sanders,Denver Broncs,DEN,ACTIVE,Flex,WR,9.443489887499997,17.0,3
2019,4,Seattle rainier riot,Boob,Vikings D/ST,Minnesota Vikings,MIN,NA,Def,DEF,7.628087493,7.0,16
2019,4,Seattle rainier riot,Boob,DK Metcalf,Seattle Seahawks,SEA,ACTIVE,Bench,WR,9.290904871199999,1.0,20
2019,4,Seattle rainier riot,Boob,Cole Beasley,Buffalo Bills,BUF,ACTIVE,Bench,WR,8.4263575184,11.8,20
2019,4,Seattle rainier riot,Boob,Greg Zuerlein,Los Angeles Rams,LA,ACTIVE,K,KR,10.173406811000001,13.0,17
2019,4,Seattle rainier riot,Boob,Noah Fant,Denver Broncs,DEN,ACTIVE,Bench,TE,4.749323024199999,10.399999999999999,20
2019,4,Seattle rainier riot,Boob,John Ross III,Cincinnati Bengals,CIN,ACTIVE,Bench,WR,10.646952870609999,5.4,20
2019,4,Seattle rainier riot,Boob,Adrian Peterson,Washington Football Team,WAS,ACTIVE,Bench,RB,12.1324694488,3.0,20
2019,4,Sticky Icky,T-$,Tyreek Hill,Kansas City Chiefs,KC,ACTIVE,Bench,WR,0.0,0.0,20
2019,4,Sticky Icky,T-$,Travis Kelce,Kansas City Chiefs,KC,ACTIVE,TE,TE,17.417316657,13.0,6
2019,4,Sticky Icky,T-$,Melvin Gordon,Los Angeles Chargers,LAC,ACTIVE,Bench,RB,5.901708894800001,0.0,20
2019,4,Sticky Icky,T-$,Amari Cooper,Dallas Cowboys,DAL,ACTIVE,WR,WR,14.02970891,7.3999999999999995,4
2019,4,Sticky Icky,T-$,Alshon Jeffery,Philadelphia Eagles,PHI,QUESTIONABLE,Bench,WR,11.1417240366,11.4,20
2019,4,Sticky Icky,T-$,Marlon Mack,Indianapolis Colts,IND,ACTIVE,RB,RB,17.0016800718,4.2,2
2019,4,Sticky Icky,T-$,Matt Ryan,Atlanta Falcons,ATL,ACTIVE,QB,QB,26.105715254000003,21.1,0
2019,4,Sticky Icky,T-$,Kenyan Drake,Miami Dolphins,MIA,ACTIVE,RB,RB,10.323780693199998,9.0,2
2019,4,Sticky Icky,T-$,Jamison Crowder,New York Jets,NYJ,ACTIVE,Bench,WR,0.0,,20
2019,4,Sticky Icky,T-$,Nyheim Hines,Indianapolis Colts,IND,ACTIVE,Bench,RB,5.9602777466,7.2,20
2019,4,Sticky Icky,T-$,Austin Hooper,Atlanta Falcons,ATL,ACTIVE,Bench,TE,7.965695950800001,22.2,20
2019,4,Sticky Icky,T-$,DeSean Jackson,Philadelphia Eagles,PHI,ACTIVE,Bench,WR,0.0,0.0,20
2019,4,Sticky Icky,T-$,Tony Pollard,Dallas Cowboys,DAL,ACTIVE,Bench,RB,3.9229336748,0.0,20
2019,4,Sticky Icky,T-$,Bills D/ST,Buffalo Bills,BUF,NA,Bench,DEF,6.092122291999999,8.0,20
2019,4,Sticky Icky,T-$,Philip Rivers,Los Angeles Chargers,LAC,ACTIVE,Bench,QB,26.184004999000003,29.6,20
2019,4,Sticky Icky,T-$,Paul Richardson Jr.,Washington Football Team,WAS,QUESTIONABLE,WR,WR,11.00845783765,2.4000000000000004,4
2019,4,Sticky Icky,T-$,Nelson Agholor,Philadelphia Eagles,PHI,QUESTIONABLE,Flex,WR,9.449942167099998,0.0,3
2019,4,Sticky Icky,T-$,Zane Gonzalez,Arizona Cardinals,ARI,ACTIVE,K,KR,8.394812246,2.0,17
2019,4,Sticky Icky,T-$,Colts D/ST,Indianapolis Colts,IND,NA,Def,DEF,7.3831880729999995,7.0,16
2019,4,Sticky Icky,T-$,Jeff Wilson Jr.,San Francisco 49ers,SF,ACTIVE,Bench,RB,0.0,,20
2019,4,Springfield Atoms,Duvi,Patrick Mahomes,Kansas City Chiefs,KC,ACTIVE,QB,QB,33.907935956,21.300000000000004,0
2019,4,Springfield Atoms,Duvi,Todd Gurley II,Los Angeles Rams,LA,ACTIVE,RB,RB,16.5047940422,22.6,2
2019,4,Springfield Atoms,Duvi,Damien Williams,Kansas City Chiefs,KC,ACTIVE,Bench,RB,0.0,0.0,20
2019,4,Springfield Atoms,Duvi,Adam Thielen,Minnesota Vikings,MIN,ACTIVE,Bench,WR,12.146172890199999,1.4,20
2019,4,Springfield Atoms,Duvi,Cooper Kupp,Los Angeles Rams,LA,ACTIVE,Flex,WR,14.5431264756,27.0,3
2019,4,Springfield Atoms,Duvi,David Montgomery,Chicago Bears,CHI,ACTIVE,RB,RB,12.2475477298,8.4,2
2019,4,Springfield Atoms,Duvi,DJ Moore,Carolina Panthers,CAR,QUESTIONABLE,Bench,WR,11.969009058599998,6.0,20
2019,4,Springfield Atoms,Duvi,Tarik Cohen,Chicago Bears,CHI,ACTIVE,Bench,RB,8.6726067458,8.6,20
2019,4,Springfield Atoms,Duvi,Christian Kirk,Arizona Cardinals,ARI,ACTIVE,WR,WR,11.917326168999999,6.4,4
2019,4,Springfield Atoms,Duvi,Jared Cook,New Orleans Saints,NO,ACTIVE,Bench,TE,6.4042649414,3.6,20
2019,4,Springfield Atoms,Duvi,Bears D/ST,Chicago Bears,CHI,NA,Def,DEF,7.8357697559999995,22.0,16
2019,4,Springfield Atoms,Duvi,Harrison Butker,Kansas City Chiefs,KC,ACTIVE,K,KR,8.438856716,9.0,17
2019,4,Springfield Atoms,Duvi,Donte Moncrief,Carolina Panthers,CAR,ACTIVE,Bench,WR,0.0,0.0,20
2019,4,Springfield Atoms,Duvi,Tyrell Williams,Las Vegas Raiders,LV,QUESTIONABLE,WR,WR,11.086555168399999,11.4,4
2019,4,Springfield Atoms,Duvi,Kenny Stills,Houston Texans,HOU,ACTIVE,Bench,WR,8.3348973296,3.2,20
2019,4,Springfield Atoms,Duvi,Mitchell Trubisky,Chicago Bears,CHI,QUESTIONABLE,Bench,QB,18.924560622,0.7000000000000001,20
2019,4,Springfield Atoms,Duvi,Devin Funchess,Indianapolis Colts,IND,QUESTIONABLE,Bench,WR,0.0,0.0,20
2019,4,Springfield Atoms,Duvi,Jordan Reed,Washington Football Team,WAS,ACTIVE,Bench,TE,0.0,0.0,20
2019,4,Springfield Atoms,Duvi,Greg Olsen,Carolina Panthers,CAR,ACTIVE,TE,TE,10.4289705572,1.4,6
2019,4,Springfield Atoms,Duvi,Saints D/ST,New Orleans Saints,NO,NA,Bench,DEF,5.6776334330000005,16.0,20
2019,4,Beacon Hill Posterizers,Bup,Alvin Kamara,New Orleans Saints,NO,ACTIVE,RB,RB,21.180499010800006,11.4,2
2019,4,Beacon Hill Posterizers,Bup,Dalvin Cook,Minnesota Vikings,MIN,ACTIVE,RB,RB,18.340952169000005,16.8,2
2019,4,Beacon Hill Posterizers,Bup,Mike Evans,Tampa Bay Buccaneers,TB,QUESTIONABLE,WR,WR,14.4857494578,20.799999999999997,4
2019,4,Beacon Hill Posterizers,Bup,Stefon Diggs,Minnesota Vikings,MIN,ACTIVE,Bench,WR,9.3639405294,16.4,20
2019,4,Beacon Hill Posterizers,Bup,Robert Woods,Los Angeles Rams,LA,ACTIVE,Bench,WR,11.434374207399998,27.4,20
2019,4,Beacon Hill Posterizers,Bup,Deshaun Watson,Houston Texans,HOU,ACTIVE,Bench,QB,27.989352333,14.4,20
2019,4,Beacon Hill Posterizers,Bup,Duke Johnson,Houston Texans,HOU,ACTIVE,Bench,RB,7.222449496,9.8,20
2019,4,Beacon Hill Posterizers,Bup,Allen Robinson II,Chicago Bears,CHI,ACTIVE,Bench,WR,10.749202259200002,11.8,20
2019,4,Beacon Hill Posterizers,Bup,Tevin Coleman,San Francisco 49ers,SF,ACTIVE,Bench,RB,0.0,,20
2019,4,Beacon Hill Posterizers,Bup,Royce Freeman,Denver Broncs,DEN,ACTIVE,Bench,RB,10.947745964,6.999999999999999,20
2019,4,Beacon Hill Posterizers,Bup,Kareem Hunt,Cleveland Browns,CLE,ACTIVE,Bench,RB,0.0,0.0,20
2019,4,Beacon Hill Posterizers,Bup,Delanie Walker,Tennessee Titans,TEN,QUESTIONABLE,TE,TE,10.5216616086,0.4,6
2019,4,Beacon Hill Posterizers,Bup,Lamar Jackson,Baltimore Ravens,BAL,ACTIVE,QB,QB,25.998772331000005,37.3,0
2019,4,Beacon Hill Posterizers,Bup,Marquise Brown,Baltimore Ravens,BAL,QUESTIONABLE,WR,WR,11.531613592999998,4.0,4
2019,4,Beacon Hill Posterizers,Bup,Stephen Gostkowski,New Engalnd Patriots,NE,QUESTIONABLE,K,KR,7.3696050589999995,3.0,17
