,week,team_name,team_abv,home,oppn,1st_dwn_tot,1st_dwn_pass,1st_dwn_rush,1st_dwn_pen,3rd_dwn_con,3rd_dwn_att,4th_dwn_con,4th_dwn_att,redzone_con,redzone_att,plays_tot,yrds_tot,yrds_per_play,drives_tot,time_of_poss_min,time_of_poss_sec,penalties,pen_yrds,sacks_taken,sck_yrds_lost,tol_fumble,fumble_lost,pass_comp,pass_att,tot_yrds_pass,yrds_per_pass,pass_tds,int_thrown,rush_att,tot_rush_yrds,yrds_per_rush,rush_tds,long_rush,tot_rec,rec_targets,tot_rec_yrds,yrds_per_rec,long_rec,tot_tackle,solo_tackle,tot_sck,tack_for_loss,pass_def,qb_hits,def_tds,def_ints,def_int_yrds,def_int_tds,fumble_rec,tot_kick_ret,kick_ret_yrds,yrds_per_kick,long_kick_ret,kick_ret_tds,tot_punt_ret,punt_ret_yrds,yrds_per_punt,long_punt_ret,punt_ret_tds,fg_made,fg_att,fg_perc,long_fg,xp_made,xp_att,kick_pts,1st_dwn_tot_alw,1st_dwn_pass_alw,1st_dwn_rush_alw,1st_dwn_pen_alw,3rd_dwn_con_alw,3rd_dwn_att_alw,4th_dwn_con_alw,4th_dwn_att_alw,redzone_con_alw,redzone_att_alw,plays_tot_alw,yrds_tot_alw,yrds_per_play_alw,drives_tot_alw,time_of_poss_min_alw,time_of_poss_sec_alw,penalties_alw,pen_yrds_alw,sacks_taken_alw,sck_yrds_lost_alw,tol_fumble_alw,fumble_lost_alw,pass_comp_alw,pass_att_alw,tot_yrds_pass_alw,yrds_per_pass_alw,pass_tds_alw,int_thrown_alw,rush_att_alw,tot_rush_yrds_alw,yrds_per_rush_alw,rush_tds_alw,long_rush_alw,tot_rec_alw,rec_targets_alw,tot_rec_yrds_alw,yrds_per_rec_alw,long_rec_alw,tot_tackle_alw,solo_tackle_alw,tot_sck_alw,tack_for_loss_alw,pass_def_alw,qb_hits_alw,def_tds_alw,def_ints_alw,def_int_yrds_alw,def_int_tds_alw,fumble_rec_alw,tot_kick_ret_alw,kick_ret_yrds_alw,yrds_per_kick_alw,long_kick_ret_alw,kick_ret_tds_alw,tot_punt_ret_alw,punt_ret_yrds_alw,yrds_per_punt_alw,long_punt_ret_alw,punt_ret_tds_alw,fg_made_alw,fg_att_alw,fg_perc_alw,long_fg_alw,xp_made_alw,xp_att_alw,kick_pts_alw
236,9,Green Bay Packers,GB,False,SF,21,13,6,2,6,12,1,1,2,3,63,405,6.4,11,36,30,5,45,1,11,0,0,25,31,294,9.2,4,0,31,111,3.6,0,11,25,30,305,12.2,52,53,37,1,3.0,4,5,0,1,17,0,1,1,5,5.0,5,0,0,0,0.0,0,0,2,2,100.0,53,4,4,10,17,8,6,3,3,10,0,1,1,3,53,337,6.4,10,23,30,4,33,1,9,1,1,22,35,282,7.8,1,1,17,55,3.2,1,11,22,34,291,13.2,47,65,38,1,3.5,2,1,0,0,0,0,0,6,135,22.5,34,0,1,13,13.0,13,0,1,1,100.0,22,2,2,5
237,9,San Francisco 49ers,SF,True,GB,17,8,6,3,3,10,0,1,1,3,53,337,6.4,10,23,30,4,33,1,9,1,1,22,35,282,7.8,1,1,17,55,3.2,1,11,22,34,291,13.2,47,65,38,1,3.5,2,1,0,0,0,0,0,6,135,22.5,34,0,1,13,13.0,13,0,1,1,100.0,22,2,2,5,21,13,6,2,6,12,1,1,2,3,63,405,6.4,11,36,30,5,45,1,11,0,0,25,31,294,9.2,4,0,31,111,3.6,0,11,25,30,305,12.2,52,53,37,1,3.0,4,5,0,1,17,0,1,1,5,5.0,5,0,0,0,0.0,0,0,2,2,100.0,53,4,4,10
238,9,Denver Broncos,DEN,False,ATL,23,17,3,3,7,16,0,2,2,2,71,405,5.7,13,26,33,5,65,1,11,2,0,25,48,302,6.2,2,1,22,103,4.7,1,16,25,45,313,12.5,41,62,49,2,7.5,5,9,0,1,0,0,0,6,145,24.2,30,0,1,8,8.0,8,0,2,2,100.0,43,3,3,9,23,15,5,3,6,13,0,0,2,4,69,363,5.3,14,33,27,5,61,2,13,0,0,25,35,271,7.3,3,1,32,92,2.9,1,13,25,35,284,11.4,51,62,42,1,2.0,6,10,0,1,19,0,0,0,0,0.0,0,0,1,13,13.0,13,0,2,2,100.0,52,4,4,10
239,9,Atlanta Falcons,ATL,True,DEN,23,15,5,3,6,13,0,0,2,4,69,363,5.3,14,33,27,5,61,2,13,0,0,25,35,271,7.3,3,1,32,92,2.9,1,13,25,35,284,11.4,51,62,42,1,2.0,6,10,0,1,19,0,0,0,0,0.0,0,0,1,13,13.0,13,0,2,2,100.0,52,4,4,10,23,17,3,3,7,16,0,2,2,2,71,405,5.7,13,26,33,5,65,1,11,2,0,25,48,302,6.2,2,1,22,103,4.7,1,16,25,45,313,12.5,41,62,49,2,7.5,5,9,0,1,0,0,0,6,145,24.2,30,0,1,8,8.0,8,0,2,2,100.0,43,3,3,9
240,9,Seattle Seahawks,SEA,False,BUF,22,15,5,2,3,12,2,3,3,4,63,419,6.7,11,27,59,4,13,5,28,2,2,28,41,362,7.9,2,2,17,57,3.4,2,11,28,40,390,13.9,55,58,46,7,9.0,0,11,0,0,0,0,0,1,17,17.0,17,0,1,6,6.0,6,0,2,2,100.0,45,4,4,10,27,19,5,3,5,12,0,0,4,7,64,420,6.6,12,32,1,6,70,7,29,0,0,31,38,386,8.6,3,0,19,34,1.8,2,7,31,38,415,13.4,39,58,46,5,10.0,6,11,0,2,28,0,2,2,80,40.0,60,0,1,11,11.0,11,0,3,4,75.0,44,5,5,14
241,9,Buffalo Bills,BUF,True,SEA,27,19,5,3,5,12,0,0,4,7,64,420,6.6,12,32,1,6,70,7,29,0,0,31,38,386,8.6,3,0,19,34,1.8,2,7,31,38,415,13.4,39,58,46,5,10.0,6,11,0,2,28,0,2,2,80,40.0,60,0,1,11,11.0,11,0,3,4,75.0,44,5,5,14,22,15,5,2,3,12,2,3,3,4,63,419,6.7,11,27,59,4,13,5,28,2,2,28,41,362,7.9,2,2,17,57,3.4,2,11,28,40,390,13.9,55,58,46,7,9.0,0,11,0,0,0,0,0,1,17,17.0,17,0,1,6,6.0,6,0,2,2,100.0,45,4,4,10
242,9,Chicago Bears,CHI,False,TEN,22,17,2,3,2,15,3,4,2,3,75,375,5.0,13,33,54,5,35,3,16,3,2,36,52,319,5.8,2,0,20,56,2.8,0,11,36,47,335,9.3,34,57,38,3,4.0,5,6,0,0,0,0,0,3,53,17.7,26,0,6,64,10.7,19,0,1,1,100.0,22,2,2,5,11,7,4,0,6,15,0,0,1,1,55,228,4.1,12,26,6,6,57,3,22,0,0,10,21,136,5.7,2,0,31,92,3.0,0,26,10,21,158,15.8,40,80,50,3,6.0,7,9,2,0,0,0,2,2,37,18.5,23,0,3,49,16.3,21,0,1,1,100.0,40,3,3,6
243,9,Tennessee Titans,TEN,True,CHI,11,7,4,0,6,15,0,0,1,1,55,228,4.1,12,26,6,6,57,3,22,0,0,10,21,136,5.7,2,0,31,92,3.0,0,26,10,21,158,15.8,40,80,50,3,6.0,7,9,2,0,0,0,2,2,37,18.5,23,0,3,49,16.3,21,0,1,1,100.0,40,3,3,6,22,17,2,3,2,15,3,4,2,3,75,375,5.0,13,33,54,5,35,3,16,3,2,36,52,319,5.8,2,0,20,56,2.8,0,11,36,47,335,9.3,34,57,38,3,4.0,5,6,0,0,0,0,0,3,53,17.7,26,0,6,64,10.7,19,0,1,1,100.0,22,2,2,5
244,9,Baltimore Ravens,BAL,False,IND,19,9,9,1,5,13,1,1,2,3,63,266,4.2,10,33,26,5,55,2,14,3,1,19,23,156,6.2,0,0,38,110,2.9,2,9,19,23,170,8.9,21,73,53,0,2.5,4,2,2,1,-4,0,1,1,23,23.0,23,0,2,13,6.5,9,0,1,1,100.0,48,3,3,6,20,11,7,2,2,12,2,4,1,2,65,339,5.2,12,26,34,4,30,0,0,2,1,25,44,227,5.2,0,1,21,112,5.3,1,16,25,40,227,9.1,21,74,59,2,11.0,3,2,0,0,0,0,1,4,103,25.8,37,0,4,21,5.3,11,0,1,1,100.0,43,1,1,4
245,9,Indianapolis Colts,IND,True,BAL,20,11,7,2,2,12,2,4,1,2,65,339,5.2,12,26,34,4,30,0,0,2,1,25,44,227,5.2,0,1,21,112,5.3,1,16,25,40,227,9.1,21,74,59,2,11.0,3,2,0,0,0,0,1,4,103,25.8,37,0,4,21,5.3,11,0,1,1,100.0,43,1,1,4,19,9,9,1,5,13,1,1,2,3,63,266,4.2,10,33,26,5,55,2,14,3,1,19,23,156,6.2,0,0,38,110,2.9,2,9,19,23,170,8.9,21,73,53,0,2.5,4,2,2,1,-4,0,1,1,23,23.0,23,0,2,13,6.5,9,0,1,1,100.0,48,3,3,6
246,9,Carolina Panthers,CAR,False,KC,30,18,7,5,7,16,3,3,4,4,76,435,5.7,9,38,1,12,82,2,7,1,0,37,50,331,6.4,2,0,24,104,4.3,2,15,37,44,338,9.1,28,46,32,2,3.0,1,8,0,0,0,0,1,2,46,23.0,23,0,0,0,0.0,0,0,1,3,33.3,47,4,4,7,24,18,3,3,6,11,0,0,3,4,58,397,6.8,9,21,59,8,75,2,11,1,1,30,45,361,7.7,4,0,11,36,3.3,0,8,30,44,372,12.4,44,70,52,2,3.0,3,9,0,0,0,0,0,0,0,0.0,0,0,1,6,6.0,6,0,2,3,66.7,55,3,4,9
247,9,Kansas City Chiefs,KC,True,CAR,24,18,3,3,6,11,0,0,3,4,58,397,6.8,9,21,59,8,75,2,11,1,1,30,45,361,7.7,4,0,11,36,3.3,0,8,30,44,372,12.4,44,70,52,2,3.0,3,9,0,0,0,0,0,0,0,0.0,0,0,1,6,6.0,6,0,2,3,66.7,55,3,4,9,30,18,7,5,7,16,3,3,4,4,76,435,5.7,9,38,1,12,82,2,7,1,0,37,50,331,6.4,2,0,24,104,4.3,2,15,37,44,338,9.1,28,46,32,2,3.0,1,8,0,0,0,0,1,2,46,23.0,23,0,0,0,0.0,0,0,1,3,33.3,47,4,4,7
248,9,Detroit Lions,DET,False,MIN,30,19,9,2,6,12,0,0,2,5,74,421,5.7,12,30,40,3,37,2,13,1,0,31,45,292,6.2,2,3,27,129,4.8,0,17,31,44,305,9.8,28,70,33,1,2.0,3,2,0,0,0,0,0,3,24,8.0,11,0,2,33,16.5,21,0,2,3,66.7,45,2,2,8,22,11,10,1,4,10,0,1,3,4,55,487,8.9,11,27,11,9,69,1,8,0,0,13,20,212,10.1,3,0,34,275,8.1,2,70,13,20,220,16.9,35,82,47,2,5.5,4,7,0,3,16,0,0,5,98,19.6,26,0,1,-3,-3.0,0,0,0,0,0.0,0,4,5,4
249,9,Minnesota Vikings,MIN,True,DET,22,11,10,1,4,10,0,1,3,4,55,487,8.9,11,27,11,9,69,1,8,0,0,13,20,212,10.1,3,0,34,275,8.1,2,70,13,20,220,16.9,35,82,47,2,5.5,4,7,0,3,16,0,0,5,98,19.6,26,0,1,-3,-3.0,0,0,0,0,0.0,0,4,5,4,30,19,9,2,6,12,0,0,2,5,74,421,5.7,12,30,40,3,37,2,13,1,0,31,45,292,6.2,2,3,27,129,4.8,0,17,31,44,305,9.8,28,70,33,1,2.0,3,2,0,0,0,0,0,3,24,8.0,11,0,2,33,16.5,21,0,2,3,66.7,45,2,2,8
250,9,New York Giants,NYG,False,WSH,22,9,12,1,6,15,0,1,2,2,74,350,4.7,12,36,27,4,40,5,28,2,0,23,34,184,4.7,1,0,35,166,4.7,1,20,23,33,212,9.2,50,54,33,2,3.5,8,7,0,3,23,0,2,1,26,26.0,26,0,1,6,6.0,6,0,3,3,100.0,48,2,2,11,19,15,3,1,3,8,0,0,1,3,50,402,8.0,10,23,33,6,45,2,22,3,2,29,39,365,8.9,1,3,9,37,4.1,1,11,29,39,387,13.3,68,73,51,5,5.0,1,9,0,0,0,0,0,3,65,21.7,24,0,2,12,6.0,12,0,2,2,100.0,48,2,2,8
251,9,Washington,WSH,True,NYG,19,15,3,1,3,8,0,0,1,3,50,402,8.0,10,23,33,6,45,2,22,3,2,29,39,365,8.9,1,3,9,37,4.1,1,11,29,39,387,13.3,68,73,51,5,5.0,1,9,0,0,0,0,0,3,65,21.7,24,0,2,12,6.0,12,0,2,2,100.0,48,2,2,8,22,9,12,1,6,15,0,1,2,2,74,350,4.7,12,36,27,4,40,5,28,2,0,23,34,184,4.7,1,0,35,166,4.7,1,20,23,33,212,9.2,50,54,33,2,3.5,8,7,0,3,23,0,2,1,26,26.0,26,0,1,6,6.0,6,0,3,3,100.0,48,2,2,11
252,9,Houston Texans,HOU,False,JAX,19,10,7,2,6,15,0,0,1,2,62,374,6.0,12,27,53,3,18,2,14,2,1,19,32,267,7.9,2,0,28,107,3.8,1,18,19,29,281,14.8,77,70,42,2,5.0,3,4,0,1,0,0,0,1,20,20.0,20,0,0,0,0.0,0,0,2,2,100.0,54,3,3,9,22,13,8,1,6,14,0,1,2,3,67,403,6.0,12,32,7,4,78,2,16,1,0,26,38,288,7.2,1,1,27,115,4.3,2,13,26,38,304,11.7,73,53,33,2,5.0,3,5,0,0,0,0,1,4,94,23.5,39,0,2,3,1.5,4,0,2,2,100.0,59,1,2,7
253,9,Jacksonville Jaguars,JAX,True,HOU,22,13,8,1,6,14,0,1,2,3,67,403,6.0,12,32,7,4,78,2,16,1,0,26,38,288,7.2,1,1,27,115,4.3,2,13,26,38,304,11.7,73,53,33,2,5.0,3,5,0,0,0,0,1,4,94,23.5,39,0,2,3,1.5,4,0,2,2,100.0,59,1,2,7,19,10,7,2,6,15,0,0,1,2,62,374,6.0,12,27,53,3,18,2,14,2,1,19,32,267,7.9,2,0,28,107,3.8,1,18,19,29,281,14.8,77,70,42,2,5.0,3,4,0,1,0,0,0,1,20,20.0,20,0,0,0,0.0,0,0,2,2,100.0,54,3,3,9
254,9,Las Vegas Raiders,LV,False,LAC,16,6,10,0,5,10,0,0,2,3,50,320,6.4,11,25,16,2,10,1,5,1,1,13,23,160,6.7,2,0,26,160,6.2,2,23,13,23,165,12.7,53,84,48,2,3.0,5,7,0,0,0,0,1,2,76,38.0,44,0,2,25,12.5,13,0,1,1,100.0,31,4,4,7,26,18,6,2,7,15,2,2,2,4,75,440,5.9,10,34,44,5,45,2,14,2,1,28,42,312,7.1,2,0,31,128,4.1,1,14,28,41,326,11.6,50,50,32,1,1.0,4,3,0,0,0,0,1,3,70,23.3,32,0,2,0,0.0,0,0,2,3,66.7,45,2,2,8
255,9,Los Angeles Chargers,LAC,True,LV,26,18,6,2,7,15,2,2,2,4,75,440,5.9,10,34,44,5,45,2,14,2,1,28,42,312,7.1,2,0,31,128,4.1,1,14,28,41,326,11.6,50,50,32,1,1.0,4,3,0,0,0,0,1,3,70,23.3,32,0,2,0,0.0,0,0,2,3,66.7,45,2,2,8,16,6,10,0,5,10,0,0,2,3,50,320,6.4,11,25,16,2,10,1,5,1,1,13,23,160,6.7,2,0,26,160,6.2,2,23,13,23,165,12.7,53,84,48,2,3.0,5,7,0,0,0,0,1,2,76,38.0,44,0,2,25,12.5,13,0,1,1,100.0,31,4,4,7
256,9,Pittsburgh Steelers,PIT,False,DAL,20,15,2,3,5,13,0,2,2,3,63,355,5.6,11,26,36,3,16,0,0,0,0,31,45,309,6.9,3,0,18,46,2.6,0,8,31,45,309,10.0,42,60,51,2,8.0,5,9,0,1,7,0,1,1,29,29.0,29,0,1,0,0.0,0,0,2,2,100.0,59,0,2,6,19,10,9,0,8,17,0,1,0,2,71,364,5.1,11,33,24,7,70,2,23,1,1,21,38,220,5.5,1,1,31,144,4.6,0,20,21,37,243,11.6,32,56,43,0,4.5,2,2,0,0,0,0,0,2,87,43.5,64,0,3,82,27.3,73,0,4,4,100.0,45,1,1,13
257,9,Dallas Cowboys,DAL,True,PIT,19,10,9,0,8,17,0,1,0,2,71,364,5.1,11,33,24,7,70,2,23,1,1,21,38,220,5.5,1,1,31,144,4.6,0,20,21,37,243,11.6,32,56,43,0,4.5,2,2,0,0,0,0,0,2,87,43.5,64,0,3,82,27.3,73,0,4,4,100.0,45,1,1,13,20,15,2,3,5,13,0,2,2,3,63,355,5.6,11,26,36,3,16,0,0,0,0,31,45,309,6.9,3,0,18,46,2.6,0,8,31,45,309,10.0,42,60,51,2,8.0,5,9,0,1,7,0,1,1,29,29.0,29,0,1,0,0.0,0,0,2,2,100.0,59,0,2,6
258,9,Miami Dolphins,MIA,False,ARI,24,12,8,4,4,8,0,0,3,3,56,312,5.6,9,28,57,7,75,3,27,0,0,20,28,221,7.1,2,0,25,91,3.6,1,19,20,26,248,12.4,35,63,54,1,5.0,2,4,2,0,0,0,1,3,51,17.0,22,0,1,10,10.0,10,0,2,2,100.0,56,4,4,10,26,17,6,3,5,12,2,3,2,3,64,442,6.9,9,31,3,7,71,1,19,2,1,21,26,264,9.8,3,0,37,178,4.8,1,28,21,26,283,13.5,56,54,40,3,7.0,2,3,0,0,0,0,0,2,30,15.0,15,0,1,-4,-4.0,0,0,1,2,50.0,37,4,4,7
259,9,Arizona Cardinals,ARI,True,MIA,26,17,6,3,5,12,2,3,2,3,64,442,6.9,9,31,3,7,71,1,19,2,1,21,26,264,9.8,3,0,37,178,4.8,1,28,21,26,283,13.5,56,54,40,3,7.0,2,3,0,0,0,0,0,2,30,15.0,15,0,1,-4,-4.0,0,0,1,2,50.0,37,4,4,7,24,12,8,4,4,8,0,0,3,3,56,312,5.6,9,28,57,7,75,3,27,0,0,20,28,221,7.1,2,0,25,91,3.6,1,19,20,26,248,12.4,35,63,54,1,5.0,2,4,2,0,0,0,1,3,51,17.0,22,0,1,10,10.0,10,0,2,2,100.0,56,4,4,10
260,9,New Orleans Saints,NO,False,TB,27,15,11,1,9,14,1,2,5,7,73,420,5.8,11,40,4,3,28,1,0,3,2,29,35,282,7.8,4,0,37,138,3.7,1,23,29,34,282,9.7,40,36,28,3,3.0,8,9,0,3,4,0,0,0,0,0.0,0,0,3,30,10.0,15,0,1,1,100.0,36,5,5,8,13,10,0,3,1,9,0,3,0,1,46,194,4.2,11,19,56,5,39,3,23,0,0,22,38,186,4.5,0,3,5,8,1.6,0,7,22,37,209,9.5,22,82,45,1,7.5,2,3,0,0,0,0,2,2,46,23.0,25,0,1,1,1.0,1,0,1,1,100.0,48,0,0,3
261,9,Tampa Bay Buccaneers,TB,True,NO,13,10,0,3,1,9,0,3,0,1,46,194,4.2,11,19,56,5,39,3,23,0,0,22,38,186,4.5,0,3,5,8,1.6,0,7,22,37,209,9.5,22,82,45,1,7.5,2,3,0,0,0,0,2,2,46,23.0,25,0,1,1,1.0,1,0,1,1,100.0,48,0,0,3,27,15,11,1,9,14,1,2,5,7,73,420,5.8,11,40,4,3,28,1,0,3,2,29,35,282,7.8,4,0,37,138,3.7,1,23,29,34,282,9.7,40,36,28,3,3.0,8,9,0,3,4,0,0,0,0,0.0,0,0,3,30,10.0,15,0,1,1,100.0,36,5,5,8
262,9,New England Patriots,NE,False,NYJ,30,13,14,3,8,14,1,2,3,4,76,433,5.7,9,36,58,6,81,0,0,1,0,27,35,274,7.8,0,0,41,159,3.9,3,21,27,34,274,10.1,33,51,28,1,1.0,3,4,0,1,0,0,0,4,100,25.0,31,0,0,0,0.0,0,0,3,3,100.0,51,3,3,12,18,12,4,2,6,10,0,0,1,2,44,322,7.3,8,23,2,4,32,1,5,0,0,18,25,257,9.9,3,1,18,65,3.6,0,15,18,24,262,14.6,50,83,57,0,4.5,3,4,0,0,0,0,0,4,88,22.0,28,0,1,0,0.0,0,0,2,2,100.0,50,3,3,9
263,9,New York Jets,NYJ,True,NE,18,12,4,2,6,10,0,0,1,2,44,322,7.3,8,23,2,4,32,1,5,0,0,18,25,257,9.9,3,1,18,65,3.6,0,15,18,24,262,14.6,50,83,57,0,4.5,3,4,0,0,0,0,0,4,88,22.0,28,0,1,0,0.0,0,0,2,2,100.0,50,3,3,9,30,13,14,3,8,14,1,2,3,4,76,433,5.7,9,36,58,6,81,0,0,1,0,27,35,274,7.8,0,0,41,159,3.9,3,21,27,34,274,10.1,33,51,28,1,1.0,3,4,0,1,0,0,0,4,100,25.0,31,0,0,0,0.0,0,0,3,3,100.0,51,3,3,12
264,10,Indianapolis Colts,IND,False,TEN,26,14,11,1,4,12,3,5,3,6,69,430,6.2,8,31,18,9,73,1,11,0,0,29,39,297,7.4,1,0,29,133,4.6,2,21,29,36,308,10.6,40,63,38,1,5.0,4,5,0,0,0,0,0,3,67,22.3,24,0,0,0,0.0,0,0,2,2,100.0,43,4,4,10,25,9,9,7,3,10,0,1,2,4,60,294,4.9,9,28,42,3,30,1,10,0,0,15,27,137,4.9,1,0,32,157,4.9,1,20,15,27,147,9.8,21,76,49,1,3.0,4,2,0,0,0,0,0,2,60,30.0,35,0,1,2,2.0,2,0,1,2,50.0,50,2,2,5
265,10,Tennessee Titans,TEN,True,IND,25,9,9,7,3,10,0,1,2,4,60,294,4.9,9,28,42,3,30,1,10,0,0,15,27,137,4.9,1,0,32,157,4.9,1,20,15,27,147,9.8,21,76,49,1,3.0,4,2,0,0,0,0,0,2,60,30.0,35,0,1,2,2.0,2,0,1,2,50.0,50,2,2,5,26,14,11,1,4,12,3,5,3,6,69,430,6.2,8,31,18,9,73,1,11,0,0,29,39,297,7.4,1,0,29,133,4.6,2,21,29,36,308,10.6,40,63,38,1,5.0,4,5,0,0,0,0,0,3,67,22.3,24,0,0,0,0.0,0,0,2,2,100.0,43,4,4,10
266,10,Houston Texans,HOU,False,CLE,16,7,8,1,7,14,0,1,1,2,54,243,4.5,8,26,40,6,49,2,10,0,0,20,30,153,4.8,1,0,22,90,4.1,0,23,20,28,163,8.2,29,64,40,1,4.0,1,2,0,0,0,0,0,2,39,19.5,24,0,2,22,11.0,13,0,0,1,0.0,0,1,1,1,20,5,13,2,6,12,0,1,1,3,62,356,5.7,8,33,20,6,63,1,7,1,0,12,20,125,6.0,0,0,41,231,5.6,1,59,12,19,132,11.0,21,55,39,2,5.5,2,5,0,0,0,0,0,1,1,1.0,1,0,2,11,5.5,9,0,1,1,100.0,41,1,1,4
267,10,Cleveland Browns,CLE,True,HOU,20,5,13,2,6,12,0,1,1,3,62,356,5.7,8,33,20,6,63,1,7,1,0,12,20,125,6.0,0,0,41,231,5.6,1,59,12,19,132,11.0,21,55,39,2,5.5,2,5,0,0,0,0,0,1,1,1.0,1,0,2,11,5.5,9,0,1,1,100.0,41,1,1,4,16,7,8,1,7,14,0,1,1,2,54,243,4.5,8,26,40,6,49,2,10,0,0,20,30,153,4.8,1,0,22,90,4.1,0,23,20,28,163,8.2,29,64,40,1,4.0,1,2,0,0,0,0,0,2,39,19.5,24,0,2,22,11.0,13,0,0,1,0.0,0,1,1,1
268,10,Washington,WSH,False,DET,34,22,8,4,7,15,2,2,3,4,83,464,5.6,10,35,43,6,58,2,15,2,1,38,55,375,6.6,0,0,26,89,3.4,3,27,38,52,390,10.3,27,51,34,1,2.0,0,1,0,0,0,0,0,5,127,25.4,46,0,1,0,0.0,0,0,2,3,66.7,41,3,3,9,21,12,7,2,4,10,0,0,1,2,55,372,6.8,10,24,17,9,55,1,9,0,0,24,33,267,7.9,3,0,21,105,5.0,0,17,24,32,276,11.5,55,78,61,2,5.0,1,8,0,0,0,0,1,0,0,0.0,0,0,1,6,6.0,6,0,3,3,100.0,59,3,3,12
269,10,Detroit Lions,DET,True,WSH,21,12,7,2,4,10,0,0,1,2,55,372,6.8,10,24,17,9,55,1,9,0,0,24,33,267,7.9,3,0,21,105,5.0,0,17,24,32,276,11.5,55,78,61,2,5.0,1,8,0,0,0,0,1,0,0,0.0,0,0,1,6,6.0,6,0,3,3,100.0,59,3,3,12,34,22,8,4,7,15,2,2,3,4,83,464,5.6,10,35,43,6,58,2,15,2,1,38,55,375,6.6,0,0,26,89,3.4,3,27,38,52,390,10.3,27,51,34,1,2.0,0,1,0,0,0,0,0,5,127,25.4,46,0,1,0,0.0,0,0,2,3,66.7,41,3,3,9
270,10,Jacksonville Jaguars,JAX,False,GB,16,10,5,1,4,13,0,1,1,2,61,260,4.3,12,28,19,7,86,3,18,0,0,18,35,151,4.0,1,1,23,109,4.7,0,20,18,34,169,9.4,21,66,40,1,3.0,4,3,1,1,1,0,1,2,31,15.5,15,0,3,113,37.7,91,1,2,2,100.0,52,2,2,8,16,11,3,2,5,13,0,1,2,3,60,395,6.6,13,31,41,4,35,1,10,2,1,24,34,315,9.0,2,1,25,80,3.2,1,20,24,33,325,13.5,78,57,45,3,4.5,6,4,0,1,23,0,0,2,13,6.5,8,0,1,7,7.0,7,0,1,1,100.0,39,3,3,6
271,10,Green Bay Packers,GB,True,JAX,16,11,3,2,5,13,0,1,2,3,60,395,6.6,13,31,41,4,35,1,10,2,1,24,34,315,9.0,2,1,25,80,3.2,1,20,24,33,325,13.5,78,57,45,3,4.5,6,4,0,1,23,0,0,2,13,6.5,8,0,1,7,7.0,7,0,1,1,100.0,39,3,3,6,16,10,5,1,4,13,0,1,1,2,61,260,4.3,12,28,19,7,86,3,18,0,0,18,35,151,4.0,1,1,23,109,4.7,0,20,18,34,169,9.4,21,66,40,1,3.0,4,3,1,1,1,0,1,2,31,15.5,15,0,3,113,37.7,91,1,2,2,100.0,52,2,2,8
272,10,Philadelphia Eagles,PHI,False,NYG,22,11,9,2,0,9,1,3,1,1,63,346,5.5,10,28,17,11,74,3,18,3,0,21,37,190,4.8,0,0,23,156,6.8,2,56,21,36,208,9.9,22,80,46,3,5.0,1,8,0,0,0,0,0,2,35,17.5,20,0,0,0,0.0,0,0,1,1,100.0,40,0,0,3,22,12,7,3,5,14,1,2,2,3,67,382,5.7,11,31,43,7,64,3,13,0,0,21,28,231,7.5,0,0,36,151,4.2,3,34,21,28,244,11.6,40,51,40,3,5.0,5,12,0,0,0,0,0,2,35,17.5,18,0,4,47,11.8,20,0,2,2,100.0,44,3,3,9
273,10,New York Giants,NYG,True,PHI,22,12,7,3,5,14,1,2,2,3,67,382,5.7,11,31,43,7,64,3,13,0,0,21,28,231,7.5,0,0,36,151,4.2,3,34,21,28,244,11.6,40,51,40,3,5.0,5,12,0,0,0,0,0,2,35,17.5,18,0,4,47,11.8,20,0,2,2,100.0,44,3,3,9,22,11,9,2,0,9,1,3,1,1,63,346,5.5,10,28,17,11,74,3,18,3,0,21,37,190,4.8,0,0,23,156,6.8,2,56,21,36,208,9.9,22,80,46,3,5.0,1,8,0,0,0,0,0,2,35,17.5,20,0,0,0,0.0,0,0,1,1,100.0,40,0,0,3
274,10,Tampa Bay Buccaneers,TB,False,CAR,30,18,9,3,10,16,1,1,4,8,77,544,7.1,11,36,5,3,30,1,7,1,1,28,39,334,8.4,3,0,37,210,5.7,2,98,28,38,341,12.2,44,45,30,3,7.0,4,8,0,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,4,4,100.0,40,4,5,16,13,7,5,1,1,9,1,3,2,2,47,187,4.0,11,23,55,5,40,3,26,0,0,20,28,122,3.9,2,1,16,65,4.1,1,10,20,28,148,7.4,38,78,40,1,5.5,1,7,0,0,0,0,1,3,151,50.3,98,0,0,0,0.0,0,0,1,1,100.0,46,2,2,5
275,10,Carolina Panthers,CAR,True,TB,13,7,5,1,1,9,1,3,2,2,47,187,4.0,11,23,55,5,40,3,26,0,0,20,28,122,3.9,2,1,16,65,4.1,1,10,20,28,148,7.4,38,78,40,1,5.5,1,7,0,0,0,0,1,3,151,50.3,98,0,0,0,0.0,0,0,1,1,100.0,46,2,2,5,30,18,9,3,10,16,1,1,4,8,77,544,7.1,11,36,5,3,30,1,7,1,1,28,39,334,8.4,3,0,37,210,5.7,2,98,28,38,341,12.2,44,45,30,3,7.0,4,8,0,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,4,4,100.0,40,4,5,16
